fiscal_year,field_code,field_label
2018,xf2e052,Imputation field for f2e052 - Student service-Salaries and wages
2018,f2e052,Student service-Salaries and wages
2018,xf2e061,Imputation field for f2e061 - Institutional support-Total amount
2018,f2e061,Institutional support-Total amount
2018,xf2e062,Imputation field for f2e062 - Institutional support-Salaries and wages
2018,f2e062,Institutional support-Salaries and wages
2018,xf2e071,Imputation field for f2e071 - Auxiliary enterprises-Total amount
2018,f2e071,Auxiliary enterprises-Total amount
2018,xf2e072,Imputation field for f2e072 - Auxiliary enterprises-Salaries and wages
2018,f2e072,Auxiliary enterprises-Salaries and wages
2018,xf2e081,Imputation field for f2e081 - Net grant aid to students-Total amount
2018,f2e081,Net grant aid to students-Total amount
2018,xf2e091,Imputation field for f2e091 - Hospital services-Total amount
2018,f2e091,Hospital services-Total amount
2018,xf2e092,Imputation field for f2e092 - Hospital services-Salaries and wages
2018,f2e092,Hospital services-Salaries and wages
2018,xf2e101,Imputation field for f2e101 - Independent operations-Total Amount
2018,f2e101,Independent operations-Total Amount
2018,xf2e102,Imputation field for f2e102 - Independent operations-Salaries and wages
2018,f2e102,Independent operations-Salaries and wages
2018,xf2e121,Imputation field for f2e121 - Other expenses-Total amount
2018,f2e121,Other expenses-Total amount
2018,xf2e122,Imputation field for f2e122 - Other expenses-Salaries and wages
2018,f2e122,Other expenses-Salaries and wages
2018,xf2e131,Imputation field for f2e131 - Total expenses-Total amount
2018,f2e131,Total expenses-Total amount
2018,xf2e132,Imputation field for f2e132 - Total expenses-Salaries and wages
2018,f2e132,Total expenses-Salaries and wages
2018,xf2e133,Imputation field for f2e133 - Total expenses-Benefits
2018,f2e133,Total expenses-Benefits
2018,xf2e134,Imputation field for f2e134 - Total expenses-Operation and maintenance of plant
2018,f2e134,Total expenses-Operation and maintenance of plant
2018,xf2e135,Imputation field for f2e135 - Total expenses-Depreciation
2018,f2e135,Total expenses-Depreciation
2018,xf2e136,Imputation field for f2e136 - Total expenses-Interest
2018,f2e136,Total expenses-Interest
2018,xf2e137,Imputation field for f2e137 - Total expenses-All other natural classification
2018,f2e137,Total expenses-All other natural classification
2018,f2fha,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2018,xf2h01,Imputation field for f2h01 - Value of endowment assets at the beginning of the fiscal year
2018,f2h01,Value of endowment assets at the beginning of the fiscal year
2018,xf2h02,Imputation field for f2h02 - Value of endowment assets at the end of the fiscal year
2018,f2h02,Value of endowment assets at the end of the fiscal year
2003,unitid,Unique identification number for an institution
2003,xf2a01,Imputation field for F2A01 - Long-term investments
2003,f2a01,Long-term investments
2003,xf2a02,Imputation field for F2A02 - Total assets
2003,f2a02,Total assets
2003,xf2a03,Imputation field for F2A03 - Total liabilities
2003,f2a03,Total liabilities
2003,xf2a04,Imputation field for F2A04 - Total unrestricted net assets
2003,f2a04,Total unrestricted net assets
2003,xf2a05,Imputation field for F2A05 - Total restricted net assets
2003,f2a05,Total restricted net assets
2003,xf2a06,Imputation field for F2A06 - Total net assets
2003,f2a06,Total net assets
2003,xf2a11,Imputation field for F2A11 - Land  improvements - End of year
2003,f2a11,Land  improvements - End of year
2003,xf2a12,Imputation field for F2A12 - Buildings - End of year
2003,f2a12,Buildings - End of year
2003,xf2a13,"Imputation field for F2A13 - Equipment, including art and library collections - End of year"
2003,f2a13,"Equipment, including art and library collections - End of year"
2003,xf2a14,Imputation field for F2A14 - Property obtained under capital leases - End of year
2003,f2a14,Property obtained under capital leases - End of year
2003,xf2b01,Imputation field for F2B01 - Total revenues and investment return
2003,f2b01,Total revenues and investment return
2003,xf2b02,Imputation field for F2B02 - Total expenses
2003,f2b02,Total expenses
2003,xf2b03,Imputation field for F2B03 - Other specific changes in net assets
2003,f2b03,Other specific changes in net assets
2003,xf2b04,Imputation field for F2B04 - Total change in net assets
2003,f2b04,Total change in net assets
2003,xf2b05,"Imputation field for F2B05 - Net assets, beginning of the year"
2003,f2b05,"Net assets, beginning of the year"
2003,xf2b06,Imputation field for F2B06 - Adjustments to beginning of year net assets
2003,f2b06,Adjustments to beginning of year net assets
2003,xf2b07,"Imputation field for F2B07 - Net assets, end of the year"
2003,f2b07,"Net assets, end of the year"
2003,xf2c01,Imputation field for F2C01 - Pell grants
2003,f2c01,Pell grants
2003,xf2c02,Imputation field for F2C02 - Other federal grants
2003,f2c02,Other federal grants
2003,xf2c03,Imputation field for F2C03 - State grants
2003,f2c03,State grants
2003,xf2c04,Imputation field for F2C04 - Local grants
2003,f2c04,Local grants
2003,xf2c05,Imputation field for F2C05 - Institutional grants (funded)
2003,f2c05,Institutional grants (funded)
2003,xf2c06,Imputation field for F2C06 - Institutional grants (unfunded)
2003,f2c06,Institutional grants (unfunded)
2003,xf2c07,Imputation field for F2C07 - Total student grants
2003,f2c07,Total student grants
2003,xf2c08,Imputation field for F2C08 - Allowances applied to tuition and fees
2003,f2c08,Allowances applied to tuition and fees
2003,xf2c09,Imputation field for F2C09 - Allowances applied to auxiliary enterprise revenues
2003,f2c09,Allowances applied to auxiliary enterprise revenues
2003,xf2d01,Imputation field for F2D01 - Tuition and fees
2003,f2d01,Tuition and fees
2003,xf2d02,Imputation field for F2D02 - Federal appropriations
2003,f2d02,Federal appropriations
2003,xf2d03,Imputation field for F2D03 - State appropriations
2003,f2d03,State appropriations
2003,xf2d04,Imputation field for F2D04 - Local appropriations
2003,f2d04,Local appropriations
2003,xf2d05,Imputation field for F2D05 - Federal grants and contracts
2003,f2d05,Federal grants and contracts
2003,xf2d06,Imputation field for F2D06 - State grants and contracts
2003,f2d06,State grants and contracts
2003,xf2d07,Imputation field for F2D07 - Local grants and contracts
2003,f2d07,Local grants and contracts
2003,xf2d08,"Imputation field for F2D08 - Private gifts, grants, and contracts"
2003,f2d08,"Private gifts, grants, and contracts"
2003,xf2d09,Imputation field for F2D09 - Contributions from affiliated entities
2003,f2d09,Contributions from affiliated entities
2003,xf2d10,Imputation field for F2D10 - Investment return
2003,f2d10,Investment return
2003,xf2d11,Imputation field for F2D11 - Sales and services of educational activities
2003,f2d11,Sales and services of educational activities
2003,xf2d12,Imputation field for F2D12 - Sales and services of auxiliary enterprises
2003,f2d12,Sales and services of auxiliary enterprises
2003,xf2d13,Imputation field for F2D13 - Hospital revenue
2003,f2d13,Hospital revenue
2003,xf2d14,Imputation field for F2D14 - Independent operations revenue
2003,f2d14,Independent operations revenue
2003,xf2d15,Imputation field for F2D15 - Other revenue
2003,f2d15,Other revenue
2003,xf2d16,Imputation field for F2D16 - Total revenues and investment return
2003,f2d16,Total revenues and investment return
2003,xf2e011,Imputation field for F2E011 - Instruction-Total amount
2003,f2e011,Instruction-Total amount
2003,xf2e012,Imputation field for F2E012 - Instruction-Salaries and wages
2003,f2e012,Instruction-Salaries and wages
2003,xf2e013,Imputation field for F2E013 - Instruction-Benefits
2003,f2e013,Instruction-Benefits
2003,xf2e014,Imputation field for F2E014 - Instruction-Operation and maintenance of plant
2003,f2e014,Instruction-Operation and maintenance of plant
2003,xf2e015,Imputation field for F2E015 - Instruction-Depreciation
2003,f2e015,Instruction-Depreciation
2003,xf2e016,Imputation field for F2E016 - Instruction-Interest
2003,f2e016,Instruction-Interest
2003,xf2e017,Imputation field for F2E017 - Instruction-All other
2003,f2e017,Instruction-All other
2003,xf2e021,Imputation field for F2E021 - Research-Total amount
2003,f2e021,Research-Total amount
2003,xf2e022,Imputation field for F2E022 - Research-Salaries and wages
2003,f2e022,Research-Salaries and wages
2003,xf2e023,Imputation field for F2E023 - Research-Benefits
2003,f2e023,Research-Benefits
2003,xf2e024,Imputation field for F2E024 - Research-Operation and maintenance of plant
2003,f2e024,Research-Operation and maintenance of plant
2003,xf2e025,Imputation field for F2E025 - Research-Depreciation
2003,f2e025,Research-Depreciation
2003,xf2e026,Imputation field for F2E026 - Research-Interest
2003,f2e026,Research-Interest
2003,xf2e027,Imputation field for F2E027 - Research-All other
2003,f2e027,Research-All other
2003,xf2e031,Imputation field for F2E031 - Public service-Total amount
2003,f2e031,Public service-Total amount
2003,xf2e032,Imputation field for F2E032 - Public service-Salaries and wages
2003,f2e032,Public service-Salaries and wages
2003,xf2e033,Imputation field for F2E033 - Public service-Benefits
2003,f2e033,Public service-Benefits
2003,xf2e034,Imputation field for F2E034 - Public service-Operation and maintenance of plant
2003,f2e034,Public service-Operation and maintenance of plant
2003,xf2e035,Imputation field for F2E035 - Public service-Depreciation
2003,f2e035,Public service-Depreciation
2003,xf2e036,Imputation field for F2E036 - Public service-Interest
2003,f2e036,Public service-Interest
2003,xf2e037,Imputation field for F2E037 - Public service-All other
2003,f2e037,Public service-All other
2003,xf2e041,Imputation field for F2E041 - Academic support-Total amount
2003,f2e041,Academic support-Total amount
2003,xf2e042,Imputation field for F2E042 - Academic support-Salaries and wages
2003,f2e042,Academic support-Salaries and wages
2003,xf2e043,Imputation field for F2E043 - Academic support-Benefits
2003,f2e043,Academic support-Benefits
2003,xf2e044,Imputation field for F2E044 - Academic support-Operation and maintenance of plant
2003,f2e044,Academic support-Operation and maintenance of plant
2003,xf2e045,Imputation field for F2E045 - Academic support-Depreciation
2003,f2e045,Academic support-Depreciation
2003,xf2e046,Imputation field for F2E046 - Academic support-Interest
2003,f2e046,Academic support-Interest
2003,xf2e047,Imputation field for F2E047 - Academic support-All other
2003,f2e047,Academic support-All other
2003,xf2e051,Imputation field for F2E051 - Student service-Total amount
2003,f2e051,Student service-Total amount
2003,xf2e052,Imputation field for F2E052 - Student service-Salaries and wages
2003,f2e052,Student service-Salaries and wages
2003,xf2e053,Imputation field for F2E053 - Student service-Benefits
2003,f2e053,Student service-Benefits
2003,xf2e054,Imputation field for F2E054 - Student service-Operation and maintenance of plant
2003,f2e054,Student service-Operation and maintenance of plant
2003,xf2e055,Imputation field for F2E055 - Student service-Depreciation
2003,f2e055,Student service-Depreciation
2003,xf2e056,Imputation field for F2E056 - Student service-Interest
2003,f2e056,Student service-Interest
2003,xf2e057,Imputation field for F2E057 - Student service-All other
2003,f2e057,Student service-All other
2003,xf2e061,Imputation field for F2E061 - Institutional support-Total amount
2003,f2e061,Institutional support-Total amount
2003,xf2e062,Imputation field for F2E062 - Institutional support-Salaries and wages
2003,f2e062,Institutional support-Salaries and wages
2003,xf2e063,Imputation field for F2E063 - Institutional support-Benefits
2003,f2e063,Institutional support-Benefits
2003,xf2e064,Imputation field for F2E064 - Institutional support-Operation and maintenance of plant
2003,f2e064,Institutional support-Operation and maintenance of plant
2003,xf2e065,Imputation field for F2E065 - Institutional support-Depreciation
2003,f2e065,Institutional support-Depreciation
2003,xf2e066,Imputation field for F2E066 - Institutional support-Interest
2003,f2e066,Institutional support-Interest
2003,xf2e067,Imputation field for F2E067 - Institutional support-All other
2003,f2e067,Institutional support-All other
2003,xf2e071,Imputation field for F2E071 - Auxiliary enterprises-Total amount
2003,f2e071,Auxiliary enterprises-Total amount
